;geracao
2016-03-14 10:00:00;0.598569
2016-03-14 11:00:00;0.611209
2016-03-14 12:00:00;0.61125
2016-03-14 13:00:00;0.610961
2016-03-14 14:00:00;0.609958
2016-03-14 15:00:00;0.595761
2016-03-14 16:00:00;0.597806
2016-03-14 17:00:00;0.600104
2016-03-14 18:00:00;0.593296
2016-03-14 19:00:00;0.568947
2016-03-14 20:00:00;0.593887
2016-03-14 21:00:00;0.594954
2016-03-14 22:00:00;0.597066
2016-03-14 23:00:00;0.598974
2016-03-15 00:00:00;0.599504
2016-03-15 01:00:00;0.599174
2016-03-15 02:00:00;0.600822
2016-03-15 03:00:00;0.602247
2016-03-15 04:00:00;0.602637
2016-03-15 05:00:00;0.60269
2016-03-15 06:00:00;0.599577
2016-03-15 07:00:00;0.598689
2016-03-15 08:00:00;0.593897
2016-03-15 09:00:00;0.589953
2016-03-15 10:00:00;0.590295
2016-03-15 11:00:00;0.590422
2016-03-15 12:00:00;0.58939
2016-03-15 13:00:00;0.572319
2016-03-15 14:00:00;0.570837
2016-03-15 15:00:00;0.572095
2016-03-15 16:00:00;0.586585
2016-03-15 17:00:00;0.586288
2016-03-15 18:00:00;0.585189
2016-03-15 19:00:00;0.585617
2016-03-15 20:00:00;0.591294
2016-03-15 21:00:00;0.591609
2016-03-15 22:00:00;0.590972
2016-03-15 23:00:00;0.58894
2016-03-16 00:00:00;0.589092
2016-03-16 01:00:00;0.589376
2016-03-16 02:00:00;0.589571
2016-03-16 03:00:00;0.589705
2016-03-16 04:00:00;0.590307
2016-03-16 05:00:00;0.59105
2016-03-16 06:00:00;0.589831
2016-03-16 07:00:00;0.590478
2016-03-16 08:00:00;0.589003
2016-03-16 09:00:00;0.590802
2016-03-16 10:00:00;0.599348
2016-03-16 11:00:00;0.596014
2016-03-16 12:00:00;0.594092
2016-03-16 13:00:00;0.593758
2016-03-16 14:00:00;0.594215
2016-03-16 15:00:00;0.607208
2016-03-16 16:00:00;0.592261
2016-03-16 17:00:00;0.586397
2016-03-16 18:00:00;0.579962
2016-03-16 19:00:00;0.579267
2016-03-16 20:00:00;0.58091
2016-03-16 21:00:00;0.583818
2016-03-16 22:00:00;0.580359
2016-03-16 23:00:00;0.583188
2016-03-17 00:00:00;0.585752
2016-03-17 01:00:00;0.607612
2016-03-17 02:00:00;0.611087
2016-03-17 03:00:00;0.611563
2016-03-17 04:00:00;0.611664
2016-03-17 05:00:00;0.612658
2016-03-17 06:00:00;0.611377
2016-03-17 07:00:00;0.608644
2016-03-17 08:00:00;0.60757
2016-03-17 09:00:00;0.600144
2016-03-17 10:00:00;0.603994
2016-03-17 11:00:00;0.60168
2016-03-17 12:00:00;0.599927
2016-03-17 13:00:00;0.600502
2016-03-17 14:00:00;0.598631
2016-03-17 15:00:00;0.599033
2016-03-17 16:00:00;0.600343
2016-03-17 17:00:00;0.603728
2016-03-17 18:00:00;0.604345
2016-03-17 19:00:00;0.606896
2016-03-17 20:00:00;0.613448
2016-03-17 21:00:00;0.614546
2016-03-17 22:00:00;0.6142
2016-03-17 23:00:00;0.61415
2016-03-18 00:00:00;0.615244
2016-03-18 01:00:00;0.616071
2016-03-18 02:00:00;0.61436
2016-03-18 03:00:00;0.615673
2016-03-18 04:00:00;0.616744
2016-03-18 05:00:00;0.616369
2016-03-18 06:00:00;0.617851
2016-03-18 07:00:00;0.617492
2016-03-18 08:00:00;0.616021
2016-03-18 09:00:00;0.613119
2016-03-18 10:00:00;0.613461
2016-03-18 11:00:00;0.602516
2016-03-18 12:00:00;0.59988
2016-03-18 13:00:00;0.611314
2016-03-18 14:00:00;0.610615
2016-03-18 15:00:00;0.608223
2016-03-18 16:00:00;0.609843
2016-03-18 17:00:00;0.600279
2016-03-18 18:00:00;0.600827
2016-03-18 19:00:00;0.609767
2016-03-18 20:00:00;0.599399
2016-03-18 21:00:00;0.607565
2016-03-18 22:00:00;0.609188
2016-03-18 23:00:00;0.609205
2016-03-19 00:00:00;0.635658
2016-03-19 01:00:00;0.635294
2016-03-19 02:00:00;0.637167
2016-03-19 03:00:00;0.635971
2016-03-19 04:00:00;0.638936
2016-03-19 05:00:00;0.640425
2016-03-19 06:00:00;0.641345
2016-03-19 07:00:00;0.642392
2016-03-19 08:00:00;0.641637
2016-03-19 09:00:00;0.639037
2016-03-19 10:00:00;0.636443
2016-03-19 11:00:00;0.633324
2016-03-19 12:00:00;0.632078
2016-03-19 13:00:00;0.632012
2016-03-19 14:00:00;0.63705
2016-03-19 15:00:00;0.637739
2016-03-19 16:00:00;0.635375
2016-03-19 17:00:00;0.636295
2016-03-19 18:00:00;0.636917
2016-03-19 19:00:00;0.636624
2016-03-19 20:00:00;0.635876
2016-03-19 21:00:00;0.636229
2016-03-19 22:00:00;0.640969
2016-03-19 23:00:00;0.643644
2016-03-20 00:00:00;0.640311
2016-03-20 01:00:00;0.643274
2016-03-20 02:00:00;0.642141
2016-03-20 03:00:00;0.642514
2016-03-20 04:00:00;0.64292
2016-03-20 05:00:00;0.646779
2016-03-20 06:00:00;0.637389
2016-03-20 07:00:00;0.637505
2016-03-20 08:00:00;0.638524
2016-03-20 09:00:00;0.638908
2016-03-20 10:00:00;0.638303
2016-03-20 11:00:00;0.634061
2016-03-20 12:00:00;0.618125
2016-03-20 13:00:00;0.617205
2016-03-20 14:00:00;0.61722
2016-03-20 15:00:00;0.616097
2016-03-20 16:00:00;0.617296
2016-03-20 17:00:00;0.618109
2016-03-20 18:00:00;0.633563
2016-03-20 19:00:00;0.641372
2016-03-20 20:00:00;0.640554
2016-03-20 21:00:00;0.640655
2016-03-20 22:00:00;0.6271
2016-03-20 23:00:00;0.628477
2016-03-21 00:00:00;0.627532
2016-03-21 01:00:00;0.638371
2016-03-21 02:00:00;0.662297
2016-03-21 03:00:00;0.662224
2016-03-21 04:00:00;0.660362
2016-03-21 05:00:00;0.656515
2016-03-21 06:00:00;0.658178
2016-03-21 07:00:00;0.659248
2016-03-21 08:00:00;0.65732
2016-03-21 09:00:00;0.619099
2016-03-21 10:00:00;0.620977
2016-03-21 11:00:00;0.620904
2016-03-21 12:00:00;0.616176
2016-03-21 13:00:00;0.616598
2016-03-21 14:00:00;0.615714
2016-03-21 15:00:00;0.607964
2016-03-21 16:00:00;0.6108
2016-03-21 17:00:00;0.622161
2016-03-21 18:00:00;0.656715
2016-03-21 19:00:00;0.658123
2016-03-21 20:00:00;0.65839
2016-03-21 21:00:00;0.656747
2016-03-21 22:00:00;0.655929
2016-03-21 23:00:00;0.656242
2016-03-22 00:00:00;0.655964
2016-03-22 01:00:00;0.656006
2016-03-22 02:00:00;0.656316
2016-03-22 03:00:00;0.655972
2016-03-22 04:00:00;0.654237
2016-03-22 05:00:00;0.655431
2016-03-22 06:00:00;0.654486
2016-03-22 07:00:00;0.671393
2016-03-22 08:00:00;0.674117
2016-03-22 09:00:00;0.679704
2016-03-22 10:00:00;0.679773
2016-03-22 11:00:00;0.679371
2016-03-22 12:00:00;0.676444
2016-03-22 13:00:00;0.67018
2016-03-22 14:00:00;0.662509
2016-03-22 15:00:00;0.67691
2016-03-22 16:00:00;0.675842
2016-03-22 17:00:00;0.667728
2016-03-22 18:00:00;0.670857
2016-03-22 19:00:00;0.673546
2016-03-22 20:00:00;0.675234
2016-03-22 21:00:00;0.675596
2016-03-22 22:00:00;0.674005
2016-03-22 23:00:00;0.66068
2016-03-23 00:00:00;0.667469
2016-03-23 01:00:00;0.676348
2016-03-23 02:00:00;0.677158
2016-03-23 03:00:00;0.675807
2016-03-23 04:00:00;0.677666
2016-03-23 05:00:00;0.677177
2016-03-23 06:00:00;0.675521
2016-03-23 07:00:00;0.675056
2016-03-23 08:00:00;0.665139
2016-03-23 09:00:00;0.664072
2016-03-23 10:00:00;0.676216
2016-03-23 11:00:00;0.676918
2016-03-23 12:00:00;0.673526
2016-03-23 13:00:00;0.66996
2016-03-23 14:00:00;0.668926
2016-03-23 15:00:00;0.660003
2016-03-23 16:00:00;0.668387
2016-03-23 17:00:00;0.673971
2016-03-23 18:00:00;0.67473
2016-03-23 19:00:00;0.673421
2016-03-23 20:00:00;0.674118
2016-03-23 21:00:00;0.675691
2016-03-23 22:00:00;0.674981
2016-03-23 23:00:00;0.6748
2016-03-24 00:00:00;0.635838
2016-03-24 01:00:00;0.635667
2016-03-24 02:00:00;0.636212
2016-03-24 03:00:00;0.636795
2016-03-24 04:00:00;0.637139
2016-03-24 05:00:00;0.637037
2016-03-24 06:00:00;0.637909
2016-03-24 07:00:00;0.637008
2016-03-24 08:00:00;0.636127
2016-03-24 09:00:00;0.609668
2016-03-24 10:00:00;0.596653
2016-03-24 11:00:00;0.583824
2016-03-24 12:00:00;0.595279
2016-03-24 13:00:00;0.595547
2016-03-24 14:00:00;0.587018
2016-03-24 15:00:00;0.583392
2016-03-24 16:00:00;0.59573
2016-03-24 17:00:00;0.601643
2016-03-24 18:00:00;0.634468
2016-03-24 19:00:00;0.632944
2016-03-24 20:00:00;0.635568
2016-03-24 21:00:00;0.639937
2016-03-24 22:00:00;0.641276
2016-03-24 23:00:00;0.641593
2016-03-25 00:00:00;0.641696
2016-03-25 01:00:00;0.64005
2016-03-25 02:00:00;0.641276
2016-03-25 03:00:00;0.64081
2016-03-25 04:00:00;0.639975
2016-03-25 05:00:00;0.637756
2016-03-25 06:00:00;0.637778
2016-03-25 07:00:00;0.642142
2016-03-25 08:00:00;0.642847
2016-03-25 09:00:00;0.630954
2016-03-25 10:00:00;0.564855
2016-03-25 11:00:00;0.560844
2016-03-25 12:00:00;0.572361
2016-03-25 13:00:00;0.574349
2016-03-25 14:00:00;0.573745
2016-03-25 15:00:00;0.573683
2016-03-25 16:00:00;0.575302
2016-03-25 17:00:00;0.575728
2016-03-25 18:00:00;0.573106
2016-03-25 19:00:00;0.574057
2016-03-25 20:00:00;0.575031
2016-03-25 21:00:00;0.574363
2016-03-25 22:00:00;0.561631
2016-03-25 23:00:00;0.556198
2016-03-26 00:00:00;0.564165
2016-03-26 01:00:00;0.594375
2016-03-26 02:00:00;0.600598
2016-03-26 03:00:00;0.609255
2016-03-26 04:00:00;0.598577
2016-03-26 05:00:00;0.59758
2016-03-26 06:00:00;0.59843
2016-03-26 07:00:00;0.599005
2016-03-26 08:00:00;0.592404
2016-03-26 09:00:00;0.558758
2016-03-26 10:00:00;0.566185
2016-03-26 11:00:00;0.571016
2016-03-26 12:00:00;0.574094
2016-03-26 13:00:00;0.573238
2016-03-26 14:00:00;0.574517
2016-03-26 15:00:00;0.573924
2016-03-26 16:00:00;0.572033
2016-03-26 17:00:00;0.573492
2016-03-26 18:00:00;0.574399
2016-03-26 19:00:00;0.606021
2016-03-26 20:00:00;0.616681
2016-03-26 21:00:00;0.617617
2016-03-26 22:00:00;0.621445
2016-03-26 23:00:00;0.625383
2016-03-27 00:00:00;0.629303
2016-03-27 01:00:00;0.632154
2016-03-27 02:00:00;0.636435
2016-03-27 03:00:00;0.638675
2016-03-27 04:00:00;0.64008
2016-03-27 05:00:00;0.63957
2016-03-27 06:00:00;0.636025
2016-03-27 07:00:00;0.639803
2016-03-27 08:00:00;0.640113
2016-03-27 09:00:00;0.640793
2016-03-27 10:00:00;0.638615
2016-03-27 11:00:00;0.627539
2016-03-27 12:00:00;0.639318
2016-03-27 13:00:00;0.639438
2016-03-27 14:00:00;0.640266
2016-03-27 15:00:00;0.640247
2016-03-27 16:00:00;0.638437
2016-03-27 17:00:00;0.639692
2016-03-27 18:00:00;0.640833
2016-03-27 19:00:00;0.638873
2016-03-27 20:00:00;0.640867
2016-03-27 21:00:00;0.638207
2016-03-27 22:00:00;0.638383
2016-03-27 23:00:00;0.637479
2016-03-28 00:00:00;0.634184
2016-03-28 01:00:00;0.635612
2016-03-28 02:00:00;0.63628
2016-03-28 03:00:00;0.636466
2016-03-28 04:00:00;0.638001
2016-03-28 05:00:00;0.636764
2016-03-28 06:00:00;0.637174
2016-03-28 07:00:00;0.638461
2016-03-28 08:00:00;0.638055
2016-03-28 09:00:00;0.634976
2016-03-28 10:00:00;0.635425
2016-03-28 11:00:00;0.636519
2016-03-28 12:00:00;0.637329
2016-03-28 13:00:00;0.641024
2016-03-28 14:00:00;0.639214
2016-03-28 15:00:00;0.629758
2016-03-28 16:00:00;0.626462
2016-03-28 17:00:00;0.6427
2016-03-28 18:00:00;0.645069
2016-03-28 19:00:00;0.643624
2016-03-28 20:00:00;0.62758
2016-03-28 21:00:00;0.626178
2016-03-28 22:00:00;0.62674
2016-03-28 23:00:00;0.645222
2016-03-29 00:00:00;0.644909
2016-03-29 01:00:00;0.644253
2016-03-29 02:00:00;0.645625
2016-03-29 03:00:00;0.645711
2016-03-29 04:00:00;0.644502
2016-03-29 05:00:00;0.644868
2016-03-29 06:00:00;0.644721
2016-03-29 07:00:00;0.648019
2016-03-29 08:00:00;0.647214
2016-03-29 09:00:00;0.625395
2016-03-29 10:00:00;0.602938
2016-03-29 11:00:00;0.602327
2016-03-29 12:00:00;0.594748
2016-03-29 13:00:00;0.598437
2016-03-29 14:00:00;0.599548
2016-03-29 15:00:00;0.592832
2016-03-29 16:00:00;0.596995
2016-03-29 17:00:00;0.599077
2016-03-29 18:00:00;0.599958
2016-03-29 19:00:00;0.603247
2016-03-29 20:00:00;0.603574
2016-03-29 21:00:00;0.601306
2016-03-29 22:00:00;0.599007
2016-03-29 23:00:00;0.599268
2016-03-30 00:00:00;0.60043
2016-03-30 01:00:00;0.60163
2016-03-30 02:00:00;0.598261
2016-03-30 03:00:00;0.599076
2016-03-30 04:00:00;0.599923
2016-03-30 05:00:00;0.601394
2016-03-30 06:00:00;0.599101
2016-03-30 07:00:00;0.600996
2016-03-30 08:00:00;0.600658
2016-03-30 09:00:00;0.601288
2016-03-30 10:00:00;0.601303
2016-03-30 11:00:00;0.600557
2016-03-30 12:00:00;0.599467
2016-03-30 13:00:00;0.599294
2016-03-30 14:00:00;0.597659
2016-03-30 15:00:00;0.598874
2016-03-30 16:00:00;0.597435
2016-03-30 17:00:00;0.596569
2016-03-30 18:00:00;0.627393
2016-03-30 19:00:00;0.639851
2016-03-30 20:00:00;0.641168
2016-03-30 21:00:00;0.63354
2016-03-30 22:00:00;0.632948
2016-03-30 23:00:00;0.634663
2016-03-31 00:00:00;0.635519
2016-03-31 01:00:00;0.635774
2016-03-31 02:00:00;0.636009
2016-03-31 03:00:00;0.634883
2016-03-31 04:00:00;0.634779
2016-03-31 05:00:00;0.636012
2016-03-31 06:00:00;0.635442
2016-03-31 07:00:00;0.637504
2016-03-31 08:00:00;0.640905
2016-03-31 09:00:00;0.640172
2016-03-31 10:00:00;0.63957
2016-03-31 11:00:00;0.636692
2016-03-31 12:00:00;0.633334
2016-03-31 13:00:00;0.623408
2016-03-31 14:00:00;0.615842
2016-03-31 15:00:00;0.621506
2016-03-31 16:00:00;0.620656
2016-03-31 17:00:00;0.633061
2016-03-31 18:00:00;0.632452
2016-03-31 19:00:00;0.634414
2016-03-31 20:00:00;0.635744
2016-03-31 21:00:00;0.639126
2016-03-31 22:00:00;0.638925
2016-03-31 23:00:00;0.640174
2016-04-01 00:00:00;0.639868
2016-04-01 01:00:00;0.640858
2016-04-01 02:00:00;0.64107
2016-04-01 03:00:00;0.641792
2016-04-01 04:00:00;0.642341
2016-04-01 05:00:00;0.641911
2016-04-01 06:00:00;0.630168
2016-04-01 07:00:00;0.624029
2016-04-01 08:00:00;0.625102
2016-04-01 09:00:00;0.625474
2016-04-01 10:00:00;0.624509
2016-04-01 11:00:00;0.624352
2016-04-01 12:00:00;0.623044
2016-04-01 13:00:00;0.635804
2016-04-01 14:00:00;0.622202
2016-04-01 15:00:00;0.613652
2016-04-01 16:00:00;0.615748
2016-04-01 17:00:00;0.636059
2016-04-01 18:00:00;0.638007
2016-04-01 19:00:00;0.637689
2016-04-01 20:00:00;0.643533
2016-04-01 21:00:00;0.640698
2016-04-01 22:00:00;0.639649
2016-04-01 23:00:00;0.64252
2016-04-02 00:00:00;0.616415
2016-04-02 01:00:00;0.569349
2016-04-02 02:00:00;0.561293
2016-04-02 03:00:00;0.560003
2016-04-02 04:00:00;0.559673
2016-04-02 05:00:00;0.55955
2016-04-02 06:00:00;0.559378
2016-04-02 07:00:00;0.560035
2016-04-02 08:00:00;0.559761
2016-04-02 09:00:00;0.561983
2016-04-02 10:00:00;0.56161
2016-04-02 11:00:00;0.560105
2016-04-02 12:00:00;0.561323
2016-04-02 13:00:00;0.563419
2016-04-02 14:00:00;0.562588
2016-04-02 15:00:00;0.560755
2016-04-02 16:00:00;0.559813
2016-04-02 17:00:00;0.561507
2016-04-02 18:00:00;0.563226
2016-04-02 19:00:00;0.559911
2016-04-02 20:00:00;0.559202
2016-04-02 21:00:00;0.559708
2016-04-02 22:00:00;0.560502
2016-04-02 23:00:00;0.563976
2016-04-03 00:00:00;0.56392
2016-04-03 01:00:00;0.568995
2016-04-03 02:00:00;0.569974
2016-04-03 03:00:00;0.56746
2016-04-03 04:00:00;0.566779
2016-04-03 05:00:00;0.56704
2016-04-03 06:00:00;0.565916
2016-04-03 07:00:00;0.570167
2016-04-03 08:00:00;0.568709
2016-04-03 09:00:00;0.569623
2016-04-03 10:00:00;0.569393
2016-04-03 11:00:00;0.568351
2016-04-03 12:00:00;0.567696
2016-04-03 13:00:00;0.565213
2016-04-03 14:00:00;0.565414
2016-04-03 15:00:00;0.565861
2016-04-03 16:00:00;0.565273
2016-04-03 17:00:00;0.56569
2016-04-03 18:00:00;0.56709
2016-04-03 19:00:00;0.566311
2016-04-03 20:00:00;0.567853
2016-04-03 21:00:00;0.567913
2016-04-03 22:00:00;0.566271
2016-04-03 23:00:00;0.564822
2016-04-04 00:00:00;0.591828
2016-04-04 01:00:00;0.597542
2016-04-04 02:00:00;0.642439
2016-04-04 03:00:00;0.642989
2016-04-04 04:00:00;0.642711
2016-04-04 05:00:00;0.642921
2016-04-04 06:00:00;0.640987
2016-04-04 07:00:00;0.641801
2016-04-04 08:00:00;0.639061
2016-04-04 09:00:00;0.638394
2016-04-04 10:00:00;0.639457
2016-04-04 11:00:00;0.637354
2016-04-04 12:00:00;0.634416
2016-04-04 13:00:00;0.633596
2016-04-04 14:00:00;0.632932
2016-04-04 15:00:00;0.634915
2016-04-04 16:00:00;0.636217
2016-04-04 17:00:00;0.637927
2016-04-04 18:00:00;0.640199
2016-04-04 19:00:00;0.64002
2016-04-04 20:00:00;0.64002
2016-04-04 21:00:00;0.635263
2016-04-04 22:00:00;0.62927
2016-04-04 23:00:00;0.626019
2016-04-05 00:00:00;0.6311194642857145
2016-04-05 01:00:00;0.6311194642857145
2016-04-05 02:00:00;0.6311194642857145
2016-04-05 03:00:00;0.6311194642857145
2016-04-05 04:00:00;0.6311194642857145
2016-04-05 05:00:00;0.6311194642857145
2016-04-05 06:00:00;0.6311194642857145
2016-04-05 07:00:00;0.6311194642857145
2016-04-05 08:00:00;0.6311194642857145
2016-04-05 09:00:00;0.6311194642857145
2016-04-05 10:00:00;0.6311194642857145
2016-04-05 11:00:00;0.6311194642857145
2016-04-05 12:00:00;0.6311194642857145
2016-04-05 13:00:00;0.6311194642857145
2016-04-05 14:00:00;0.6311194642857145
2016-04-05 15:00:00;0.6311194642857145
2016-04-05 16:00:00;0.6311194642857145
2016-04-05 17:00:00;0.6311194642857145
2016-04-05 18:00:00;0.6311194642857145
2016-04-05 19:00:00;0.6311194642857145
2016-04-05 20:00:00;0.6311194642857145
2016-04-05 21:00:00;0.6311194642857145
2016-04-05 22:00:00;0.6311194642857145
2016-04-05 23:00:00;0.6311194642857145
2016-04-06 00:00:00;0.6311194642857145
2016-04-06 01:00:00;0.6311194642857145
2016-04-06 02:00:00;0.6311194642857145
2016-04-06 03:00:00;0.6311194642857145
2016-04-06 04:00:00;0.6311194642857145
2016-04-06 05:00:00;0.6311194642857145
2016-04-06 06:00:00;0.6311194642857145
2016-04-06 07:00:00;0.6311194642857145
2016-04-06 08:00:00;0.6311194642857145
2016-04-06 09:00:00;0.6311194642857145
2016-04-06 10:00:00;0.6311194642857145
2016-04-06 11:00:00;0.6311194642857145
2016-04-06 12:00:00;0.6311194642857145
2016-04-06 13:00:00;0.6311194642857145
2016-04-06 14:00:00;0.6311194642857145
2016-04-06 15:00:00;0.6311194642857145
2016-04-06 16:00:00;0.6311194642857145
2016-04-06 17:00:00;0.6311194642857145
2016-04-06 18:00:00;0.6311194642857145
2016-04-06 19:00:00;0.6311194642857145
2016-04-06 20:00:00;0.6311194642857145
2016-04-06 21:00:00;0.6311194642857145
2016-04-06 22:00:00;0.6311194642857145
2016-04-06 23:00:00;0.6311194642857145
2016-04-07 00:00:00;0.6311194642857145
2016-04-07 01:00:00;0.6311194642857145
2016-04-07 02:00:00;0.6311194642857145
2016-04-07 03:00:00;0.6311194642857145
2016-04-07 04:00:00;0.6311194642857145
2016-04-07 05:00:00;0.6311194642857145
2016-04-07 06:00:00;0.6311194642857145
2016-04-07 07:00:00;0.6311194642857145
2016-04-07 08:00:00;0.6311194642857145
2016-04-07 09:00:00;0.6311194642857145
2016-04-07 10:00:00;0.6311194642857145
2016-04-07 11:00:00;0.6311194642857145
2016-04-07 12:00:00;0.6311194642857145
2016-04-07 13:00:00;0.6311194642857145
2016-04-07 14:00:00;0.6311194642857145
2016-04-07 15:00:00;0.6311194642857145
2016-04-07 16:00:00;0.6311194642857145
2016-04-07 17:00:00;0.6311194642857145
2016-04-07 18:00:00;0.6311194642857145
2016-04-07 19:00:00;0.6311194642857145
2016-04-07 20:00:00;0.6311194642857145
2016-04-07 21:00:00;0.6311194642857145
2016-04-07 22:00:00;0.6311194642857145
2016-04-07 23:00:00;0.6311194642857145
2016-04-08 00:00:00;0.6311194642857145
2016-04-08 01:00:00;0.6311194642857145
2016-04-08 02:00:00;0.6311194642857145
2016-04-08 03:00:00;0.6311194642857145
2016-04-08 04:00:00;0.6311194642857145
2016-04-08 05:00:00;0.6311194642857145
2016-04-08 06:00:00;0.6311194642857145
2016-04-08 07:00:00;0.6311194642857145
2016-04-08 08:00:00;0.6311194642857145
2016-04-08 09:00:00;0.6311194642857145
2016-04-08 10:00:00;0.6311194642857145
2016-04-08 11:00:00;0.6311194642857145
2016-04-08 12:00:00;0.6311194642857145
2016-04-08 13:00:00;0.6311194642857145
2016-04-08 14:00:00;0.6311194642857145
2016-04-08 15:00:00;0.6311194642857145
2016-04-08 16:00:00;0.6311194642857145
2016-04-08 17:00:00;0.6311194642857145
2016-04-08 18:00:00;0.6311194642857145
2016-04-08 19:00:00;0.6311194642857145
2016-04-08 20:00:00;0.6311194642857145
2016-04-08 21:00:00;0.6311194642857145
2016-04-08 22:00:00;0.6311194642857145
2016-04-08 23:00:00;0.6311194642857145
2016-04-09 00:00:00;0.6311194642857145
2016-04-09 01:00:00;0.6311194642857145
2016-04-09 02:00:00;0.6311194642857145
2016-04-09 03:00:00;0.6311194642857145
2016-04-09 04:00:00;0.6311194642857145
2016-04-09 05:00:00;0.6311194642857145
2016-04-09 06:00:00;0.6311194642857145
2016-04-09 07:00:00;0.6311194642857145
2016-04-09 08:00:00;0.6311194642857145
2016-04-09 09:00:00;0.6311194642857145
2016-04-09 10:00:00;0.6311194642857145
2016-04-09 11:00:00;0.6311194642857145
2016-04-09 12:00:00;0.6311194642857145
2016-04-09 13:00:00;0.6311194642857145
2016-04-09 14:00:00;0.6311194642857145
2016-04-09 15:00:00;0.6311194642857145
2016-04-09 16:00:00;0.6311194642857145
2016-04-09 17:00:00;0.6311194642857145
2016-04-09 18:00:00;0.6311194642857145
2016-04-09 19:00:00;0.6311194642857145
2016-04-09 20:00:00;0.6311194642857145
2016-04-09 21:00:00;0.6311194642857145
2016-04-09 22:00:00;0.6311194642857145
2016-04-09 23:00:00;0.6311194642857145
2016-04-10 00:00:00;0.6311194642857145
2016-04-10 01:00:00;0.6311194642857145
2016-04-10 02:00:00;0.6311194642857145
2016-04-10 03:00:00;0.6311194642857145
2016-04-10 04:00:00;0.6311194642857145
2016-04-10 05:00:00;0.6311194642857145
2016-04-10 06:00:00;0.6311194642857145
2016-04-10 07:00:00;0.6311194642857145
2016-04-10 08:00:00;0.6311194642857145
2016-04-10 09:00:00;0.6311194642857145
2016-04-10 10:00:00;0.6311194642857145
2016-04-10 11:00:00;0.6311194642857145
2016-04-10 12:00:00;0.6311194642857145
2016-04-10 13:00:00;0.6311194642857145
2016-04-10 14:00:00;0.6311194642857145
2016-04-10 15:00:00;0.6311194642857145
2016-04-10 16:00:00;0.6311194642857145
2016-04-10 17:00:00;0.6311194642857145
2016-04-10 18:00:00;0.6311194642857145
2016-04-10 19:00:00;0.6311194642857145
2016-04-10 20:00:00;0.6311194642857145
2016-04-10 21:00:00;0.6311194642857145
2016-04-10 22:00:00;0.6311194642857145
2016-04-10 23:00:00;0.6311194642857145
2016-04-11 00:00:00;0.6311194642857145
2016-04-11 01:00:00;0.6311194642857145
2016-04-11 02:00:00;0.6311194642857145
2016-04-11 03:00:00;0.6311194642857145
2016-04-11 04:00:00;0.6311194642857145
2016-04-11 05:00:00;0.6311194642857145
2016-04-11 06:00:00;0.6311194642857145
2016-04-11 07:00:00;0.6311194642857145
2016-04-11 08:00:00;0.6311194642857145
2016-04-11 09:00:00;0.6311194642857145
2016-04-11 10:00:00;0.6311194642857145
2016-04-11 11:00:00;0.6311194642857145
2016-04-11 12:00:00;0.6311194642857145
2016-04-11 13:00:00;0.6311194642857145
2016-04-11 14:00:00;0.6311194642857145
2016-04-11 15:00:00;0.6311194642857145
2016-04-11 16:00:00;0.6311194642857145
2016-04-11 17:00:00;0.6311194642857145
2016-04-11 18:00:00;0.6311194642857145
2016-04-11 19:00:00;0.6311194642857145
2016-04-11 20:00:00;0.6311194642857145
2016-04-11 21:00:00;0.6311194642857145
2016-04-11 22:00:00;0.6311194642857145
2016-04-11 23:00:00;0.6311194642857145
2016-04-12 00:00:00;0.6311194642857145
2016-04-12 01:00:00;0.6311194642857145
2016-04-12 02:00:00;0.6311194642857145
2016-04-12 03:00:00;0.6311194642857145
2016-04-12 04:00:00;0.6311194642857145
2016-04-12 05:00:00;0.6311194642857145
2016-04-12 06:00:00;0.6311194642857145
2016-04-12 07:00:00;0.6311194642857145
2016-04-12 08:00:00;0.6311194642857145
2016-04-12 09:00:00;0.6311194642857145
2016-04-12 10:00:00;0.6311194642857145
2016-04-12 11:00:00;0.6311194642857145
2016-04-12 12:00:00;0.6311194642857145
2016-04-12 13:00:00;0.6311194642857145
2016-04-12 14:00:00;0.6311194642857145
2016-04-12 15:00:00;0.6311194642857145
2016-04-12 16:00:00;0.6311194642857145
2016-04-12 17:00:00;0.6311194642857145
2016-04-12 18:00:00;0.6311194642857145
2016-04-12 19:00:00;0.6311194642857145
2016-04-12 20:00:00;0.6311194642857145
2016-04-12 21:00:00;0.6311194642857145
2016-04-12 22:00:00;0.6311194642857145
2016-04-12 23:00:00;0.6311194642857145
2016-04-13 00:00:00;0.6311194642857145
2016-04-13 01:00:00;0.6311194642857145
2016-04-13 02:00:00;0.6311194642857145
