Data Escala de Tempo 1 GE Simp 4;cod_aneel (tb_referenciacegusina (Usina));cod_nucleoaneel (tb_referenciacegusina (Usina));Data Dica;dsc_estado;id_subsistema;nom_tipousinasite;nom_usina2;Período Exibido GE;Selecione Tipo de GE Simp 4
14/06/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;14/6/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,029041
14/06/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;14/6/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03446
14/06/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;14/6/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035284
14/06/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;14/6/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,0389
14/06/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;14/6/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03923
15/06/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;15/6/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,039136
15/06/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;15/6/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038835
15/06/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;15/6/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,034692
15/06/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;15/6/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,034185
15/06/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;15/6/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033922
15/06/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;15/6/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03341
15/06/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;15/6/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,02919
15/06/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;15/6/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,023107
15/06/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;15/6/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,016329
15/06/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;15/6/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020785
15/06/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;15/6/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020838
15/06/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;15/6/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020863
15/06/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;15/6/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,016899
15/06/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;15/6/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,015704
15/06/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;15/6/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,0195
15/06/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;15/6/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025199
15/06/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;15/6/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,02561
15/06/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;15/6/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,02499
15/06/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;15/6/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020879
15/06/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;15/6/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,02262
15/06/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;15/6/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025867
15/06/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;15/6/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025856
15/06/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;15/6/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,027089
15/06/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;15/6/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030151
16/06/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;16/6/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030666
16/06/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;16/6/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03066
16/06/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;16/6/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030679
16/06/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;16/6/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03065
16/06/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;16/6/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,026593
16/06/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;16/6/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025877
16/06/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;16/6/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,026048
16/06/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;16/6/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,017577
16/06/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;16/6/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,015528
16/06/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;16/6/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020688
16/06/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;16/6/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025774
16/06/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;16/6/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025796
16/06/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;16/6/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025934
16/06/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;16/6/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025978
16/06/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;16/6/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,028923
16/06/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;16/6/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,034544
16/06/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;16/6/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035349
16/06/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;16/6/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033174
16/06/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;16/6/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,029202
16/06/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;16/6/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,028477
16/06/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;16/6/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031376
16/06/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;16/6/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033609
16/06/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;16/6/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03507
16/06/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;16/6/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,039869
17/06/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;17/6/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,04067
17/06/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;17/6/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038908
17/06/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;17/6/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033664
17/06/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;17/6/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032344
17/06/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;17/6/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030479
17/06/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;17/6/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025884
17/06/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;17/6/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,021883
17/06/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;17/6/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,017443
17/06/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;17/6/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,015532
17/06/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;17/6/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,019644
17/06/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;17/6/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020207
17/06/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;17/6/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020451
17/06/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;17/6/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,02061
17/06/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;17/6/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,016819
17/06/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;17/6/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,022095
17/06/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;17/6/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030855
17/06/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;17/6/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030977
17/06/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;17/6/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030261
17/06/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;17/6/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025603
17/06/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;17/6/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,024867
17/06/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;17/6/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030381
17/06/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;17/6/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033965
17/06/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;17/6/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033599
17/06/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;17/6/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033525
18/06/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;18/6/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033597
18/06/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;18/6/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036636
18/06/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;18/6/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036347
18/06/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;18/6/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03382
18/06/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;18/6/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,0296
18/06/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;18/6/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,024848
18/06/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;18/6/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,021826
18/06/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;18/6/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,016961
18/06/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;18/6/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,013868
18/06/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;18/6/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,015271
18/06/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;18/6/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,015519
18/06/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;18/6/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,016841
18/06/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;18/6/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020567
18/06/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;18/6/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,021179
18/06/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;18/6/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,027831
18/06/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;18/6/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,034699
18/06/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;18/6/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,034759
18/06/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;18/6/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035212
18/06/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;18/6/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030228
18/06/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;18/6/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,028988
18/06/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;18/6/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,034336
18/06/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;18/6/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035522
18/06/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;18/6/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035751
18/06/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;18/6/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,037336
19/06/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;19/6/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,037315
19/06/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;19/6/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,037285
19/06/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;19/6/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,037263
19/06/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;19/6/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,037279
19/06/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;19/6/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032778
19/06/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;19/6/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,027376
19/06/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;19/6/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025446
19/06/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;19/6/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,017384
19/06/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;19/6/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,017082
19/06/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;19/6/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,017139
19/06/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;19/6/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,017107
19/06/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;19/6/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,016829
19/06/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;19/6/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,017162
19/06/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;19/6/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,017755
19/06/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;19/6/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,023808
19/06/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;19/6/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03049
19/06/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;19/6/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030977
19/06/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;19/6/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,029119
19/06/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;19/6/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,024782
19/06/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;19/6/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,026603
19/06/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;19/6/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030706
19/06/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;19/6/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031907
19/06/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;19/6/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033867
19/06/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;19/6/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033834
20/06/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;20/6/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033661
20/06/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;20/6/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033788
20/06/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;20/6/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033783
20/06/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;20/6/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03378
20/06/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;20/6/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032057
20/06/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;20/6/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,029105
20/06/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;20/6/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,02791
20/06/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;20/6/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020851
20/06/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;20/6/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020399
20/06/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;20/6/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,018048
20/06/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;20/6/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,017991
20/06/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;20/6/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,015491
20/06/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;20/6/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,01539
20/06/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;20/6/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,017328
20/06/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;20/6/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,023363
20/06/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;20/6/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,029979
20/06/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;20/6/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033372
20/06/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;20/6/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030535
20/06/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;20/6/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025934
20/06/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;20/6/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031976
20/06/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;20/6/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035348
20/06/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;20/6/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035883
20/06/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;20/6/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,037389
20/06/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;20/6/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035718
21/06/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;21/6/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038411
21/06/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;21/6/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038387
21/06/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;21/6/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035213
21/06/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;21/6/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030987
21/06/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;21/6/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030377
21/06/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;21/6/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,026114
21/06/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;21/6/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025963
21/06/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;21/6/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025844
21/06/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;21/6/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,023451
21/06/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;21/6/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,028955
21/06/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;21/6/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,028657
21/06/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;21/6/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,028865
21/06/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;21/6/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,028973
21/06/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;21/6/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,028657
21/06/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;21/6/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03072
21/06/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;21/6/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031376
21/06/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;21/6/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031403
21/06/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;21/6/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,026777
21/06/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;21/6/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,023649
21/06/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;21/6/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,021059
21/06/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;21/6/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,024892
21/06/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;21/6/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,026172
21/06/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;21/6/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,028389
21/06/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;21/6/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031011
22/06/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;22/6/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033988
22/06/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;22/6/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,034639
22/06/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;22/6/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,034574
22/06/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;22/6/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032565
22/06/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;22/6/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031154
22/06/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;22/6/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031078
22/06/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;22/6/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030038
22/06/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;22/6/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,024744
22/06/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;22/6/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,023835
